game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Strayed Lights,€24.99,"Apr 25, 2023",--,Embers SAS,PS5,70.0,15.0,6.9,22.0,--,
Strayed Lights,€24.99,"Apr 25, 2023",Action / Adventure,Embers SAS,PS4,70.0,15.0,6.9,19.0,--,
Teslagrad 2 PS4 & PS5,€19.99,"Apr 19, 2023",Adventure,Maximum Entertainment,PS5 / PS4,,,,,--,
Process of Elimination,€39.99,"Apr 14, 2023",Adventure,NIS America,PS4,,,,,--,
Road 96: Mile 0,€12.99,"Apr 4, 2023",Adventure / Music/rhythm,Ravenscourt,PS5 / PS4,,,,,--,
The Last Worker,€19.99,"Mar 30, 2023",--,WIRED PRODUCTIONS LIMITED,PS5,,,,,--,
Saga Of Sins,€19.99,"Mar 30, 2023",Action / Arcade,Just for Games SAS,PS4,,,,,5,1.0
Saga Of Sins,€19.99,"Mar 30, 2023",--,Just for Games SAS,PS5,70.0,4.0,8.6,7.0,--,
C-Smash VRS New Dimension,€28.99,"Jun 23, 2023",Sports / Music/rhythm,RapidEyeMovers Ltd.,PS5,,,,,--,
DARQ Ultimate Edition,€24.99,"Nov 10, 2022",--,Feardemic,PS5,,,,,--,
Jitsu Squad,€29.99,"Dec 9, 2022",--,ININ,PS5,70.0,4.0,0.0,0.0,--,
Jitsu Squad,€29.99,"Dec 9, 2022",Action,ININ,PS4,,,,,--,
As Far As The Eye,€24.99,"Nov 17, 2022",Strategy,KLABATER,PS4,70.0,10.0,7.3,13.0,2.96,23.0
Atomic Heart (PS4 & PS5),€69.99,"Feb 21, 2023",Action / Role playing games,Focus Entertainment,PS5 / PS4,70.0,45.0,6.8,1507.0,--,
Nickelodeon Kart Racers 3: Slime Speedway,€49.99,"Oct 14, 2022",Action / Racing / Casual,GAMEMILL ENTERTAINMENT,PS5 / PS4,,,,,--,
Serious Sam: Siberian Mayhem,€19.99,"Oct 6, 2022",--,Devolver Digital,PS5,,,,,--,
Let's Sing ABBA,€39.99,"Oct 4, 2022",--,Ravenscourt,PS5,,,,,--,
Let's Sing ABBA,€39.99,"Oct 4, 2022",Music/rhythm,Ravenscourt,PS4,,,,,--,
Disney Dreamlight Valley,€39.99,"Sep 6, 2022",Adventure / Simulation / Family,Gameloft SE,PS5 / PS4,,,,,--,
Circus Electrique,€19.99,"Sep 6, 2022",Role playing games,ZEN STUDIOS LTD,PS4,,,,,5,1.0
Digimon Survive,€49.99,"Aug 29, 2022",Unique,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,--,
Sonic Frontiers PS4 & PS5,€59.99,"Nov 8, 2022",Action,SEGA EUROPE LTD,PS5 / PS4,70.0,90.0,8.1,3719.0,--,
Mothmen 1966,€7.99,"Jul 14, 2022",Adventure,CHORUS WORLDWIDE GAMES,PS4,70.0,9.0,8.0,5.0,3,1.0
SILENT HILL HD COLLECTION,,"Feb 26, 2012",--,Konami,PS3,70.0,33.0,4.8,193.0,4.35,37.0
Car Mechanic Simulator 2021,€29.99,"May 2, 2022",Racing / Simulator / Educational,PLAYWAY S.A,PS5 / PS4,70.0,5.0,6.9,32.0,4.56,4135.0
Lake PS4 & PS5,€19.99,"Apr 8, 2022",Adventure / Simulation / Unique,"Whitethorn Games, Inc.",PS4,,,,,4,42.0
Lake PS4 & PS5,€19.99,"Apr 8, 2022",--,"Whitethorn Games, Inc.",PS5,,,,,--,
Clockwork Aquario,€19.99,"Nov 30, 2021",Action / Arcade,ININ,PS4,,,,,5,5.0
Beyond a Steel Sky,€39.99,"Nov 30, 2021",Adventure,Microids,PS4,,,,,4.65,17.0
Beyond a Steel Sky,€39.99,"Nov 30, 2021",--,Microids,PS5,,,,,--,
The Solitaire Conspiracy,€11.99,"Nov 3, 2021",--,Ant Workshop Ltd,PS5,,,,,--,
ATOM RPG,€26.99,"Oct 28, 2021",Role playing games,ATENT GAMES LTD,PS4,,,,,4.47,55.0
Mercenaries Blaze: Dawn of the Twin Dragons,€19.99,"Sep 1, 2021",Strategy,CIRCLE ENTERTAINMENT LTD,PS4,,,,,4.44,16.0
SpellForce III Reforced,€39.99,"Jun 7, 2022",Role playing games,THQ NORDIC GMBH,PS5,70.0,12.0,7.2,10.0,3.88,1053.0
SpellForce III Reforced,€39.99,"Jun 7, 2022",Role playing games,THQ NORDIC GMBH,PS4,70.0,12.0,7.2,10.0,3.88,1053.0
Faraday Protocol,€24.99,"Aug 12, 2021",Puzzle / Adventure,DECK13 INTERACTIVE,PS4,70.0,4.0,0.0,0.0,4.57,7.0
Evergate,€9.99,"Jul 2, 2021",--,PQube Ltd,PS5,70.0,11.0,7.5,17.0,--,
Human: Fall Flat PS4 & PS5,€19.99,"Jun 24, 2021",Puzzle / Action / Adventure,Curve Digital,PS5 / PS4,70.0,22.0,7.3,209.0,--,
Root Film,€39.99,"Mar 19, 2021",Adventure,PQube Ltd,PS4,,,,,4.7,10.0
Maquette,€17.99,"Mar 2, 2021",Puzzle,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,
Turrican Flashback Collection,€29.99,"Jan 19, 2021",Unique,ININ,PS4,,,,,4.74,106.0
MXGP 2020 - The Official Motocross Videogame,€69.99,"Jan 14, 2021",--,MILESTONE SRL,PS5,,,,,--,
Iris.Fall,€19.99,"Jan 7, 2021",Puzzle / Strategy,PM Studios,PS4,,,,,4.67,21.0
MXGP 2020 - The Official Motocross Videogame,€59.99,"Dec 16, 2020",Racing,MILESTONE SRL,PS4,,,,,3.36,422.0
Worms Rumble PS4 & PS5,€14.99,"Dec 1, 2020",Shooter / Strategy,Team 17 Digital LTD,PS5 / PS4,,,,,3.5,9078.0
Maneater PS4 & PS5,€39.99,"Nov 12, 2020",Action / Role playing games / Adventure,TRIPWIRE INTERACTIVE,PS5 / PS4,,,,,4.43,15409.0
Foregone,€29.99,"Oct 13, 2020",Action / Adventure,"BIG BLUE BUBBLE, INC.",PS4,70.0,13.0,7.8,9.0,4.47,87.0
Minoria,€20.99,"Sep 10, 2020",Action / Role playing games,DANGEN ENTERTAINMENT,PS4,,,,,4.49,73.0
No Straight Roads,€39.99,"Aug 25, 2020",Role playing games,Fireshine Games,PS4,70.0,34.0,6.9,89.0,4.41,841.0
Banner of the Maid,€16.99,"Aug 12, 2020",Strategy,"HONG KONG GAMEASE TECHNOLOGY CO., LIMITED",PS4,,,,,4.37,391.0
TY the Tasmanian Tiger HD,€26.99,"Jul 25, 2020",Adventure,KROME INTERACTIVE,PS4,70.0,5.0,7.7,26.0,4.85,195.0
Radical Rabbit Stew,€15.99,"Jul 16, 2020",Unique,Fireshine Games,PS4,70.0,8.0,6.6,7.0,4.12,17.0
STAR WARS™ Episode I Racer,€14.99,"Jun 23, 2020",Racing,ASPYR MEDIA,PS4,70.0,17.0,7.6,46.0,4.49,319.0
NAMCO Museum Archives Vol 1,€19.99,"Jun 18, 2020",Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,70.0,15.0,0.0,0.0,3.1,48.0
Minecraft Dungeons,€19.99,"May 26, 2020",Action / Role playing games / Adventure,Mojang AB,PS4,70.0,52.0,6.6,581.0,4.34,27266.0
Maneater PS4 & PS5,€39.99,"May 22, 2020",Action / Role playing games / Adventure,TRIPWIRE INTERACTIVE,PS4,70.0,44.0,6.5,305.0,4.43,15408.0
BELOW,€24.99,"Apr 7, 2020",Action / Adventure,Capybara Games Inc.,PS4,,,,,4.51,90.0
Vampire: The Masquerade - Coteries of New York,€23.99,"Mar 25, 2020",Adventure,Plug In Digital,PS4,,,,,3.57,101.0
Deep Sky Derelicts: Definitive Edition,€24.99,"Mar 24, 2020",Role playing games,Fulqrum Publishing Ltd.,PS4,,,,,4.07,59.0
Pathologic 2,€34.99,"Mar 6, 2020",Action / Horror / Unique,TINYBUILD LLC,PS4,,,,,4.37,739.0
Mosaic,€19.99,"Feb 6, 2020",Adventure / Unique / Casual,RAW FURY,PS4,,,,,3.55,199.0
Monster Energy Supercross - The Official Videogame 3,€69.99,"Feb 4, 2020",Arcade / Racing,MILESTONE SRL,PS4,,,,,3.79,1005.0
Lost Ember,€29.99,"Nov 22, 2019",Adventure / Unique,MOONEYE STUDIOS,PS4,,,,,4.53,307.0
CODE VEIN,€69.99,"Sep 27, 2019",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,70.0,69.0,7.6,813.0,4.38,15942.0
The Angry Birds Movie 2 VR: Under Pressure,€29.99,"Aug 6, 2019",Adventure / Casual / Family,XR Games Limited,PS4,70.0,13.0,7.7,34.0,3.98,48.0
Layers of Fear 2 (2019),€29.99,"May 28, 2019",Adventure / Horror,BLOOBER TEAM S.A.,PS4,,,,,4.21,487.0
Falcon Age,€19.99,"Apr 9, 2019",Action / Adventure,,PS4,,,,,4.15,138.0
RICO,€19.99,"Mar 12, 2019",Action / Shooter / Arcade,Thunderful Games Ltd,PS4,,,,,3.46,395.0
Degrees of Separation,€19.99,"Feb 14, 2019",Action / Adventure / Arcade / Brain training,Maximum Entertainment,PS4,,,,,4.13,187.0
Hyper Jam,€15.99,"Feb 13, 2019",Fighting / Action / Party,,PS4,,,,,4.52,54.0
A Fisherman’s Tale,€14.99,"Jan 22, 2019",Puzzle / Adventure / Family,VERTIGO GAMES,PS4,,,,,4.39,765.0
Arca's Path VR,€16.99,"Dec 4, 2018",Casual,REBELLION INTERACTIVE,PS4,70.0,13.0,0.0,0.0,3.71,59.0
Rival Megagun,€14.99,"Nov 29, 2018",Fighting / Shooter / Arcade,"Komodo Co., Ltd.",PS4,70.0,8.0,0.0,0.0,4.29,14.0
Taiko no Tatsujin: Drum Session!,€59.99,"Nov 2, 2018",Music/rhythm,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,70.0,13.0,6.8,21.0,4.59,2455.0
Super Volley Blast,€9.99,"Nov 1, 2018",Arcade / Sports / Family,"UNFINISHED PIXEL, SL",PS4,,,,,3.95,43.0
Gunhouse,€23.99,"Aug 22, 2018",Puzzle / Action / Strategy,NECROSOFT GAMES LLC,PS Vita,,,,,4.36,102.0
The Mooseman,€7.99,"Jul 18, 2018",Adventure / Arcade / Unique,EVGENIY KOLPAKOV,PS4,70.0,7.0,0.0,0.0,3.84,246.0
NOBUNAGA'S AMBITION: Taishi,€59.99,"Jul 6, 2018",Strategy,Koei Tecmo Europe Ltd,PS4,,,,,3.46,1089.0
Red Faction Guerrilla Re-Mars-tered,€29.99,"Jul 3, 2018",Action / Shooter,PLAION,PS4,70.0,30.0,5.3,43.0,4.45,499.0
Vampyr,€59.99,"Jun 5, 2018",Action / Role playing games,Focus Entertainment,PS4,,,,,3.91,18736.0
Die for Valhalla!,€11.99,"May 29, 2018",Action / Adventure / Arcade,MONSTER COUCH SP. Z O.O.,PS4,70.0,4.0,5.5,4.0,4.33,91.0
Hyper Sentinel,€14.99,"May 11, 2018",Action / Shooter / Arcade,HEWSON CONSULTANTS LTD,PS4,70.0,7.0,6.4,7.0,4,76.0
RICK AND MORTY: VIRTUAL RICK-ALITY,€29.99,"Apr 10, 2018",Adventure / Simulation / Unique,ADULT SWIM,PS4,,,,,3.92,2050.0
Regalia: Of Men and Monarchs - Royal Edition,€24.99,"Apr 10, 2018",Role playing games / Adventure / Strategy,Crunching Koalas Sp. z o.o. Sp. K.,PS4,,,,,3.83,323.0
Immortal Redneck,€19.99,"Feb 27, 2018",Shooter / Arcade,CREMAGAMES S.L,PS4,70.0,13.0,7.1,41.0,4.55,65.0
Fe,€19.99,"Feb 16, 2018",Action / Adventure,EA Swiss Sarl,PS4,,,,,4.03,661.0
Crossing Souls,€14.99,"Feb 13, 2018",Adventure,Devolver Digital,PS4,,,,,4.49,437.0
ACA NEOGEO SHOCK TROOPERS,€6.99,"Jan 25, 2018",Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.61,66.0
Romancing SaGa 2,€24.99,"Dec 15, 2017",Role playing games,Square Enix LTD,PS4,70.0,13.0,8.3,52.0,4.35,62.0
Homefront,€9.99,"Nov 15, 2017",Action,THQ (UK) LTD,PS3,70.0,85.0,6.1,467.0,4.52,216.0
Wuppo,€19.99,"Nov 10, 2017",Action / Role playing games / Adventure,SOEDESCO PUBLISHING,PS4,70.0,6.0,7.1,8.0,4.27,301.0
WARRIORS ALL-STARS,€59.99,"Sep 29, 2017",--,Koei Tecmo Europe Ltd,PS4,70.0,38.0,7.5,47.0,4.21,1357.0
SENRAN KAGURA Peach Beach Splash,€49.99,"Sep 22, 2017",Shooter,Marvelous Europe Limited,PS4,70.0,25.0,7.5,92.0,4.73,3438.0
Grim Legends 2: Song of the Dark Swan,€14.99,"Aug 29, 2017",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,70.0,6.0,0.0,0.0,4.32,221.0
Pid,€9.99,"Nov 7, 2012",Action / Adventure,Might and Delight,PS3,70.0,9.0,8.0,7.0,4.6,15.0
Sudden Strike 4,€59.99,"Aug 11, 2017",Strategy / Simulation,KALYPSO MEDIA,PS4,70.0,16.0,7.7,77.0,4.32,2837.0
Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,€69.99,"Apr 18, 2017",Action / Shooter,UBISOFT ENTERTAINMENT SA,PS4,70.0,64.0,6.6,1224.0,4.41,148305.0
Touhou Genso Wanderer,€49.99,"Mar 24, 2017",Role playing games,NIS America,PS Vita,70.0,18.0,6.0,15.0,5,1.0
Touhou Genso Wanderer,€49.99,"Mar 24, 2017",Role playing games,NIS America,PS4,,,,,4.83,75.0
DYNASTY WARRIORS: Godseekers,€59.99,"Mar 1, 2017",Strategy,Koei Tecmo Europe Ltd,PS4,,,,,4.16,275.0
Atari Flashback Classics Vol. 1,€19.99,"Jan 18, 2017",Arcade,ATARI EUROPE S.A.S.U.,PS4,,,,,3.73,106.0
ARK: Survival Evolved,€69.99,"Dec 6, 2016",Action / Role playing games,WILDCARD PROPERTIES,PS4,,,,,4.28,209790.0
Mother Russia Bleeds,€12.99,"Dec 3, 2016",Fighting / Action / Arcade,Devolver Digital,PS4,,,,,4.4,789.0
Clockwork Tales: Of Glass and Ink,€14.99,"Nov 29, 2016",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,70.0,9.0,0.0,0.0,4.09,452.0
Grow Up,€9.99,"Aug 16, 2016",Adventure,Atari Inc.,PS4,,,,,4.55,824.0
Absolute Drift: Zen Edition,€11.99,"Aug 16, 2016",Action / Racing / Unique,Flippfly LLC,PS4,70.0,10.0,5.2,10.0,4.37,737.0
Deadlight: Director's Cut,€19.99,"Jun 21, 2016",Action / Horror,Deep Silver,PS4,70.0,28.0,6.4,54.0,4.2,1458.0
Dungeons 2,€39.99,"May 27, 2016",Strategy / Simulation,KALYPSO MEDIA,PS4,70.0,24.0,7.2,102.0,4.37,564.0
PAYDAY The Heist,FREE,"Nov 2, 2011",Action / Shooter,SONY ONLINE ENTERTAINMENT LLC,PS3,70.0,30.0,6.5,83.0,4.49,30876.0
Rainbow Moon,FREE,"Sep 5, 2012",Role playing games,eastasiasoft,PS3,70.0,50.0,7.0,70.0,4.18,833.0
Nitroplus Blasterz: Heroines Infinite Duel,€34.99,"Apr 7, 2016",Fighting,Marvelous Europe Limited,PS4,70.0,33.0,6.9,41.0,4.37,1713.0
Sheltered,€12.99,"Mar 15, 2016",Role playing games / Strategy / Simulation,Team 17 Digital LTD,PS4,70.0,14.0,6.3,16.0,4.32,579.0
Ironcast,€12.99,"Mar 2, 2016",Puzzle / Strategy,RIPSTONE LTD,PS4,,,,,4.06,279.0
Rainbow Moon,€14.99,"Feb 17, 2016",Role playing games / Adventure,eastasiasoft,PS4,,,,,4.48,6518.0
Mise à jour Rainbow Moon PS4™,€7.49,"Feb 17, 2016",Role playing games / Strategy,eastasiasoft,PS4,70.0,50.0,7.0,70.0,4.68,56.0
Infinifactory,€23.99,"Jan 15, 2016",Puzzle / Simulation,ZACHTRONICS LLC,PS4,,,,,4.58,98.0
Piyotama™,€1.99,"Dec 13, 2007",Puzzle,Sony Interactive Entertainment Europe,PS3,70.0,10.0,0.0,0.0,2.93,239.0
Elefunk™,€3.99,"Jul 17, 2008",Puzzle / Casual,Sony Interactive Entertainment Europe,PS3,,,,,3.36,522.0
EyePet,,"Oct 22, 2009",Casual,Sony Interactive Entertainment Europe,PS3,,,,,--,
Prince of Persia Rival Swords,€7.99,"Apr 1, 2010",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,4.32,175.0
MotoGP 09/10,,"Jul 7, 2010",--,CE EUROPE LIMITED,PS3,70.0,42.0,3.0,4.0,--,
Piyotama™,€3.99,"Jul 14, 2010",Puzzle,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,3.45,33.0
PAYDAY™ The Heist,€12.99,"Nov 2, 2011",--,SONY ONLINE ENTERTAINMENT LLC,PS3,70.0,30.0,6.5,90.0,4.43,4091.0
Ratchet & Clank™: All 4 One,€14.99,"Dec 7, 2011",Action,Sony Interactive Entertainment Europe,PS3,,,,,4.41,3350.0
Sorcery™,€14.99,"May 23, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS3,70.0,52.0,7.5,59.0,4.52,171.0
Lollipop Chainsaw,,"Jun 6, 2012",--,WARNER BROS. INTERACTIVE,PS3,,,,,--,
Rainbow Moon,€12.99,"Sep 5, 2012",Role playing games,eastasiasoft,PS3,,,,,4.45,1205.0
Assassin's Creed® III Liberation,€19.99,"Oct 31, 2012",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS Vita,70.0,71.0,6.9,419.0,4.33,9173.0
Alice : Retour au pays de la folie™,€19.99,"Dec 21, 2012",Adventure / Horror,EA Swiss Sarl,PS3,,,,,4.69,1277.0
Remember Me,€14.99,"Jun 7, 2013",Action / Adventure,CE EUROPE LIMITED,PS3,,,,,4.32,5715.0
DuckTales: Remastered,€14.99,"Aug 14, 2013",Adventure,CE EUROPE LIMITED,PS3,,,,,4.11,10933.0
STRIDER,€14.99,"Feb 19, 2014",--,CE EUROPE LIMITED,PS3,,,,,4.71,182.0
BEYOND: Two Souls™,€14.99,"Apr 2, 2014",--,Sony Interactive Entertainment Europe,PS3,,,,,4.7,627.0
Road Not Taken,€14.99,"Aug 6, 2014",Puzzle / Adventure / Unique,,PS4,70.0,23.0,5.7,85.0,3.14,7503.0
WARRIORS OROCHI 3 Ultimate,€49.99,"Oct 1, 2014",Action,Koei Tecmo Europe Ltd,PS3,70.0,17.0,7.9,39.0,4.7,7227.0
BlazeRush,€9.99,"Oct 29, 2014",Action / Arcade / Racing,TARGEM GAMES,PS3,,,,,4.24,570.0
LEGO® Ninjago™: L'Ombre de Ronin™,€19.99,"Mar 27, 2015",Action,WARNER BROS. INTERACTIVE,PS Vita,,,,,4.15,360.0
LEGO® Jurassic World™,€59.99,"Jun 10, 2015",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.38,22846.0
LEGO© Jurassic World™,€39.99,"Jun 10, 2015",Adventure,WARNER BROS. INTERACTIVE,PS3,70.0,46.0,7.3,213.0,4.57,533.0
SAMURAI WARRIORS: Chronicles 3,€39.99,"Jun 24, 2015",Action,Koei Tecmo Europe Ltd,PS Vita,70.0,9.0,7.9,15.0,4.84,44.0
Hyperdimension Neptunia ReBirth3: V Generation,€39.99,"Jul 8, 2015",Role playing games,Idea Factory International Inc.,PS Vita,,,,,4.78,113.0
The Swindle,€100.00,"Jul 28, 2015",Action / Arcade,Curve Digital,PS4 / PS3 / PS Vita,,,,,3.56,1829.0
Until Dawn™ 2015,€59.99,"Aug 26, 2015",Adventure / Horror,Sony Interactive Entertainment Europe,PS4,70.0,57.0,6.6,403.0,4.6,21662.0
Curses 'N Chaos,€9.99,"Dec 16, 2015",Action / Arcade,TRIBUTE GAMES,PS4 / PS Vita,,,,,2.87,1343.0
Poltergeist: A Pixelated Horror,€7.99,"Sep 25, 2015",Puzzle / Strategy,GLITCHY PIXEL,PS4 / PS Vita,,,,,4.14,81.0
BEYOND: Two Souls™,€29.99,"Nov 26, 2015",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.64,10680.0
DYNASTY WARRIORS 8 Empires,€39.99,"Dec 23, 2015",Action,Koei Tecmo Europe Ltd,PS Vita,70.0,15.0,7.8,13.0,4,3.0
Midnight Murder Club,€19.99,"Aug 14, 2025",--,Sony Interactive Entertainment,PS5,69.0,19.0,0.0,0.0,--,
Hauntii,€19.99,"May 23, 2024",Adventure,Firestoke Group Limited,PS5 / PS4,69.0,10.0,7.4,17.0,5,2.0
Enotria: The Last Song Standard Edition,€49.99,"Sep 19, 2024",--,Jyamma Games Srl,PS5,69.0,27.0,5.8,213.0,--,
Harold Halibut,€34.99,"Apr 16, 2024",--,SLOW BROS. UG (HAFTUNGSBESCHRÄNKT),PS5,69.0,26.0,6.7,104.0,--,
Raji: An Ancient Epic,€24.99,"Apr 16, 2024",--,NODDING HEADS GAMES,PS5 / PS4,,,,,--,
Sea of Thieves,€39.99,"Apr 30, 2024",--,Microsoft Corporation,PS5,69.0,71.0,5.7,2678.0,--,
Thunder Ray,€14.99,"Feb 22, 2024",Fighting,Purple Play LLC,PS5 / PS4,,,,,3.98,429.0
Outcast - A New Beginning,€69.99,"Mar 15, 2024",--,THQ NORDIC GMBH,PS5,69.0,36.0,6.7,76.0,--,
REVEIL,€19.99,"Mar 6, 2024",--,DAEDALIC ENTERTAINMENT,PS5,69.0,6.0,0.0,0.0,--,
Thrillville,€9.99,"Dec 19, 2023",Action / Strategy,Disney Interactive,PS5 / PS4,,,,,3.42,12.0
Born Of Bread,€29.99,"Dec 5, 2023",--,Plug In Digital,PS5,,,,,--,
Irem Collection Volume 1 PS4 & PS5,€24.99,"Nov 21, 2023",Action / Arcade,ININ,PS5 / PS4,,,,,4.33,3.0
Journey to Foundation,€37.99,"Oct 26, 2023",--,ARCHIACT INTERACTIVE LTD,PS5,,,,,--,
Thunder Ray,€14.99,"Sep 14, 2023",Fighting,Purple Play LLC,PS4,,,,,--,
LEGEND BOWL,€24.99,"Aug 9, 2023",Sports / Simulation,"TOP HAT STUDIOS, INC.",PS5 / PS4,,,,,--,
SCARF,€9.99,"Jul 6, 2023",Action,HANDY GAMES GMBH,PS5 / PS4,69.0,24.0,7.8,19.0,--,
FRONT MISSION 1st: Remake,€34.99,"Jun 30, 2023",Strategy,FOREVER ENTERTAINMENT S. A.,PS5 / PS4,69.0,23.0,7.6,45.0,--,
Miasma Chronicles,€49.99,"May 23, 2023",--,505 GAMES S.R.L.,PS5,,,,,--,
Creepy Tale 2,€14.99,"Apr 27, 2023",Adventure,No Gravity Games S.A.,PS4,,,,,--,
Immortals of Aveum™,€79.99,"Aug 22, 2023",Shooter,EA Swiss Sarl,PS5,,,,,--,
Clash: Artifacts of Chaos,€39.99,"Mar 6, 2023",Fighting / Action / Adventure,NACON SA,PS5 / PS4,,,,,3.65,1042.0
The Wanderer: Frankenstein’s Creature,€14.99,"Mar 6, 2023",--,"TESEO Y EL MINOTAURO, S.L.U.",PS5,69.0,6.0,7.5,10.0,--,
The Callisto Protocol™ PS5,€69.99,"Dec 2, 2022",Horror,"KRAFTON, Inc.",PS5 / PS4,,,,,4.04,21561.0
Batora: Lost Haven,€24.99,"Oct 20, 2022",Action / Role playing games,Team 17 Digital LTD,PS5 / PS4,,,,,--,
The Dark Pictures Anthology: Man of Medan PS4 & PS5,€19.99,"Sep 28, 2022",Adventure / Horror,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.04,15472.0
Akane,€6.59,"Sep 20, 2022",Action / Arcade,DX Gameworks LLC,PS4,,,,,--,
The Dark Pictures Anthology: The Devil in Me PS4™ & PS5™,€49.99,"Nov 18, 2022",Adventure / Horror,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,69.0,50.0,6.1,263.0,--,
New Tales from the Borderlands,€39.99,"Oct 21, 2022",Adventure / Casual,2K,PS5 / PS4,69.0,62.0,4.0,82.0,--,
Thymesia,€29.99,"Aug 18, 2022",--,Team 17 Digital LTD,PS5,69.0,44.0,6.8,82.0,--,
Dakar Desert Rally PS4 & PS5,€39.99,"Oct 4, 2022",Racing,"Saber Interactive, Inc",PS5 / PS4,,,,,--,
STAR OCEAN THE DIVINE FORCE,€69.99,"Oct 27, 2022",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,
Rabbids®: Party of Legends,€39.99,"Jun 30, 2022",Party,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.2,5.0
Deliver Us Mars PS4 & PS5,€29.99,"Feb 2, 2023",Action / Adventure,FRONTIER DEVELOPMENTS PLC,PS5 / PS4,69.0,27.0,6.1,121.0,--,
Outward Definitive Edition,€39.99,"May 17, 2022",Role playing games,Deep Silver,PS5 / PS4,,,6.6,33.0,--,
Ganryu 2 : Hakuma Kojiro,€14.99,"Mar 10, 2022",Action,Just for Games SAS,PS4,,,,,4.86,7.0
Imp of the Sun,€19.99,"Mar 24, 2022",Action / Adventure,Fireshine Games,PS5 / PS4,,,,,--,
Sherlock Holmes Chapter One,€44.99,"Nov 16, 2021",Action / Adventure,FROGWARES IRELAND LTD,PS5 / PS4,69.0,33.0,6.8,136.0,4.14,1768.0
Gynoug PS4 & PS5,€5.99,"Nov 12, 2021",Action / Arcade,RATALAIKA GAMES SL,PS5 / PS4,,,,,--,
Sword of the Necromancer,€14.99,"Nov 1, 2021",Action / Role playing games,Grimorio of Games S.L.,PS5 / PS4,,,,,--,
Wind Peaks,€11.99,"Oct 27, 2021",Adventure / Casual,Actoon Studio®,PS4,69.0,4.0,6.6,5.0,4.2,5.0
A Juggler's Tale,€14.99,"Sep 29, 2021",Puzzle / Adventure,ASSEMBLE ENTERTAINMENT GMBH,PS5 / PS4,69.0,9.0,7.4,24.0,--,
Kitaria Fables,€19.99,"Sep 2, 2021",Role playing games,PQube Ltd,PS5 / PS4,69.0,10.0,6.9,11.0,4.05,367.0
Aliens: Fireteam Elite PS4 & PS5,€39.99,"Aug 24, 2021",Action / Shooter,Focus Entertainment,PS5 / PS4,,,,,3.7,5781.0
Tannenberg,€19.99,"Jun 15, 2021",Action / Shooter,BlackMill Games B.V.,PS5 / PS4,,,,,--,
Skate City,€14.99,"May 6, 2021",Sports,BUILT BY SNOWMAN INC,PS4,,,,,3.32,60.0
R-Type® Final 2,€39.99,"Apr 30, 2021",Shooter,NIS America,PS4,,,,,4.33,694.0
Mighty Fight Federation,€24.99,"Feb 25, 2021",Fighting,"Forthright Entertainment, LLC",PS5 / PS4,69.0,4.0,0.0,0.0,4.21,53.0
We Were Here Too,€9.99,"Feb 23, 2021",Puzzle / Adventure / Unique,TMG STUDIOS B.V.,PS4,69.0,7.0,6.7,72.0,4.07,44.0
Onee Chanbara Origin,€49.99,"Oct 14, 2020",Action,D3PUBLISHER,PS4,,,,,4.46,1924.0
Mad Rat Dead,€39.99,"Oct 30, 2020",Action,NIS America,PS4,,,,,5,16.0
West of Dead,€19.99,"Jun 8, 2020",Action,RAW FURY,PS4,,,,,3.89,1157.0
Captain Tsubasa: Rise of New Champions,€59.99,"Aug 28, 2020",Sports,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.18,14216.0
Dragon Marked For Death,€39.99,"Jul 22, 2020",Action,,PS4,,,,,4.48,27.0
Ara Fell: Enhanced Edition,€17.99,"Mar 26, 2020",Role playing games / Adventure / Casual,DANGEN ENTERTAINMENT,PS4,,,,,4.82,60.0
Twin Breaker: A Sacred Symbols Adventure,€10.99,"Mar 25, 2020",Arcade,LILLYMO GAMES INC.,PS4 / PS Vita,69.0,7.0,7.9,55.0,4.87,83.0
Moons of Madness,€29.99,"Mar 24, 2020",Adventure / Horror,Funcom Oslo AS,PS4,,,,,4.16,243.0
